tanggal,region,komoditas,harga,harga_is_outlier,harga_is_imputed
2025-09-27,Jakarta Timur,ayam_ras,40000.0,0,0
2025-09-28,Jakarta Timur,ayam_ras,40200.0,0,0
2025-09-29,Jakarta Timur,ayam_ras,39857.0,0,0
2025-09-30,Jakarta Timur,ayam_ras,40000.0,0,0
2025-10-01,Jakarta Timur,ayam_ras,39571.0,0,0
2025-10-02,Jakarta Timur,ayam_ras,39625.0,0,0
2025-10-03,Jakarta Timur,ayam_ras,39571.0,0,0
2025-10-04,Jakarta Timur,ayam_ras,40500.0,0,0
2025-10-05,Jakarta Timur,ayam_ras,40400.0,0,0
2025-10-06,Jakarta Timur,ayam_ras,39375.0,0,0
2025-10-07,Jakarta Timur,ayam_ras,39375.0,0,0
2025-10-08,Jakarta Timur,ayam_ras,39375.0,0,0
2025-10-09,Jakarta Timur,ayam_ras,39286.0,0,0
2025-10-10,Jakarta Timur,ayam_ras,40000.0,0,0
2025-10-11,Jakarta Timur,ayam_ras,40500.0,0,0
2025-10-12,Jakarta Timur,ayam_ras,40667.0,0,0
2025-10-13,Jakarta Timur,ayam_ras,39625.0,0,0
2025-10-14,Jakarta Timur,ayam_ras,40571.0,0,0
2025-10-15,Jakarta Timur,ayam_ras,40500.0,0,0
2025-10-16,Jakarta Timur,ayam_ras,40500.0,0,0
2025-10-17,Jakarta Timur,ayam_ras,40571.0,0,0
2025-10-18,Jakarta Timur,ayam_ras,40167.0,0,0
2025-10-19,Jakarta Timur,ayam_ras,40000.0,0,0
2025-10-20,Jakarta Timur,ayam_ras,40750.0,0,0
2025-10-21,Jakarta Timur,ayam_ras,40571.0,0,0
2025-10-22,Jakarta Timur,ayam_ras,41333.0,0,0
2025-10-23,Jakarta Timur,ayam_ras,41000.0,0,0
2025-10-24,Jakarta Timur,ayam_ras,41000.0,0,0
2025-10-25,Jakarta Timur,ayam_ras,41400.0,0,0
2025-10-26,Jakarta Timur,ayam_ras,41250.0,0,0
2025-10-27,Jakarta Timur,ayam_ras,40714.0,0,0
2025-10-28,Jakarta Timur,ayam_ras,40833.0,0,0
2025-10-29,Jakarta Timur,ayam_ras,40143.0,0,0
2025-10-30,Jakarta Timur,ayam_ras,39333.0,0,0
2025-10-31,Jakarta Timur,ayam_ras,39333.0,0,0
2025-11-01,Jakarta Timur,ayam_ras,40000.0,0,0
2025-11-02,Jakarta Timur,ayam_ras,40333.0,0,0
2025-11-03,Jakarta Timur,ayam_ras,39333.0,0,0
2025-11-04,Jakarta Timur,ayam_ras,40143.0,0,0
2025-11-05,Jakarta Timur,ayam_ras,40375.0,0,0
2025-11-06,Jakarta Timur,ayam_ras,40250.0,0,0
2025-11-07,Jakarta Timur,ayam_ras,40625.0,0,0
2025-11-08,Jakarta Timur,ayam_ras,41400.0,0,0
2025-11-09,Jakarta Timur,ayam_ras,41000.0,0,0
2025-11-10,Jakarta Timur,ayam_ras,40375.0,0,0
2025-11-11,Jakarta Timur,ayam_ras,40375.0,0,0
2025-11-12,Jakarta Timur,ayam_ras,40500.0,0,0
2025-11-13,Jakarta Timur,ayam_ras,41286.0,0,0
2025-11-14,Jakarta Timur,ayam_ras,40500.0,0,0
2025-11-15,Jakarta Timur,ayam_ras,41600.0,0,0
2025-11-16,Jakarta Timur,ayam_ras,41600.0,0,0
2025-11-17,Jakarta Timur,ayam_ras,40375.0,0,0
2025-11-18,Jakarta Timur,ayam_ras,40286.0,0,0
2025-11-19,Jakarta Timur,ayam_ras,40429.0,0,0
2025-11-20,Jakarta Timur,ayam_ras,40625.0,0,0
2025-11-21,Jakarta Timur,ayam_ras,40500.0,0,0
2025-11-22,Jakarta Timur,ayam_ras,40000.0,0,0
2025-11-23,Jakarta Timur,ayam_ras,40000.0,0,0
2025-11-24,Jakarta Timur,ayam_ras,40375.0,0,0
2025-11-25,Jakarta Timur,ayam_ras,40375.0,0,0
2025-11-26,Jakarta Timur,ayam_ras,40375.0,0,0
2025-11-27,Jakarta Timur,ayam_ras,40500.0,0,0
2025-11-28,Jakarta Timur,ayam_ras,40500.0,0,0
2025-11-29,Jakarta Timur,ayam_ras,42000.0,0,0
2025-11-30,Jakarta Timur,ayam_ras,40000.0,0,0
2025-12-01,Jakarta Timur,ayam_ras,39429.0,0,0
2025-12-02,Jakarta Timur,ayam_ras,40857.0,0,0
2025-12-03,Jakarta Timur,ayam_ras,39429.0,0,0
2025-12-04,Jakarta Timur,ayam_ras,39429.0,0,0
2025-12-05,Jakarta Timur,ayam_ras,39429.0,0,0
2025-12-06,Jakarta Timur,ayam_ras,40333.0,0,0
2025-12-07,Jakarta Timur,ayam_ras,43800.0,1,0
2025-12-08,Jakarta Timur,ayam_ras,41750.0,0,0
2025-12-09,Jakarta Timur,ayam_ras,42500.0,0,0
2025-12-10,Jakarta Timur,ayam_ras,42500.0,0,0
2025-12-11,Jakarta Timur,ayam_ras,42500.0,0,0
2025-12-12,Jakarta Timur,ayam_ras,41714.0,0,0
2025-12-13,Jakarta Timur,ayam_ras,43750.0,1,0
2025-12-14,Jakarta Timur,ayam_ras,44200.0,1,0
2025-12-15,Jakarta Timur,ayam_ras,41714.0,0,0
2025-12-16,Jakarta Timur,ayam_ras,41429.0,0,0
2025-12-17,Jakarta Timur,ayam_ras,41429.0,0,0
2025-12-18,Jakarta Timur,ayam_ras,41143.0,0,0
2025-12-19,Jakarta Timur,ayam_ras,42000.0,0,0
2025-12-20,Jakarta Timur,ayam_ras,42750.0,0,0
2025-12-21,Jakarta Timur,ayam_ras,42750.0,0,0
2025-12-22,Jakarta Timur,ayam_ras,43143.0,1,0
2025-12-23,Jakarta Timur,ayam_ras,42833.0,0,0
2025-12-24,Jakarta Timur,ayam_ras,43250.0,1,0
2025-12-25,Jakarta Timur,ayam_ras,45000.0,1,0
2025-12-26,Jakarta Timur,ayam_ras,45000.0,1,0
2025-12-27,Jakarta Timur,ayam_ras,45000.0,1,0
2025-12-28,Jakarta Timur,ayam_ras,45000.0,1,0
2025-12-29,Jakarta Timur,ayam_ras,42167.0,0,0
2025-12-30,Jakarta Timur,ayam_ras,42286.0,0,0
2025-12-31,Jakarta Timur,ayam_ras,42286.0,0,0
2024-01-01,Jakarta Timur,bawang_merah,39375.0,0,0
2024-01-02,Jakarta Timur,bawang_merah,38500.0,0,0
2024-01-03,Jakarta Timur,bawang_merah,38800.0,0,0
2024-01-04,Jakarta Timur,bawang_merah,38800.0,0,0
2024-01-05,Jakarta Timur,bawang_merah,38800.0,0,0
2024-01-06,Jakarta Timur,bawang_merah,38800.0,0,0
2024-01-07,Jakarta Timur,bawang_merah,38800.0,0,0
2024-01-08,Jakarta Timur,bawang_merah,38111.0,0,0
2024-01-09,Jakarta Timur,bawang_merah,38800.0,0,0
2024-01-10,Jakarta Timur,bawang_merah,38800.0,0,0
2024-01-11,Jakarta Timur,bawang_merah,37200.0,0,0
2024-01-12,Jakarta Timur,bawang_merah,38000.0,0,0
2024-01-13,Jakarta Timur,bawang_merah,37700.0,0,0
2024-01-14,Jakarta Timur,bawang_merah,37200.0,0,0
2024-01-15,Jakarta Timur,bawang_merah,35700.0,0,0
2024-01-16,Jakarta Timur,bawang_merah,36111.0,0,0
2024-01-17,Jakarta Timur,bawang_merah,36200.0,0,0
2024-01-18,Jakarta Timur,bawang_merah,37444.0,0,0
2024-01-19,Jakarta Timur,bawang_merah,35200.0,0,0
2024-01-20,Jakarta Timur,bawang_merah,35778.0,0,0
2024-01-21,Jakarta Timur,bawang_merah,35700.0,0,0
2024-01-22,Jakarta Timur,bawang_merah,35778.0,0,0
2024-01-23,Jakarta Timur,bawang_merah,36889.0,0,0
2024-01-24,Jakarta Timur,bawang_merah,36200.0,0,0
2024-01-25,Jakarta Timur,bawang_merah,35700.0,0,0
2024-01-26,Jakarta Timur,bawang_merah,35200.0,0,0
2024-01-27,Jakarta Timur,bawang_merah,35778.0,0,0
2024-01-28,Jakarta Timur,bawang_merah,36700.0,0,0
2024-01-29,Jakarta Timur,bawang_merah,36700.0,0,0
2024-01-30,Jakarta Timur,bawang_merah,36700.0,0,0
2024-01-31,Jakarta Timur,bawang_merah,37125.0,0,0
2024-02-01,Jakarta Timur,bawang_merah,36200.0,0,0
2024-02-02,Jakarta Timur,bawang_merah,35200.0,0,0
2024-02-03,Jakarta Timur,bawang_merah,35700.0,0,0
2024-02-04,Jakarta Timur,bawang_merah,35700.0,0,0
2024-02-05,Jakarta Timur,bawang_merah,36200.0,0,0
2024-02-06,Jakarta Timur,bawang_merah,36889.0,0,0
2024-02-07,Jakarta Timur,bawang_merah,35222.0,0,0
2024-02-08,Jakarta Timur,bawang_merah,35222.0,0,0
2024-02-09,Jakarta Timur,bawang_merah,35778.0,0,0
2024-02-10,Jakarta Timur,bawang_merah,36000.0,0,0
2024-02-11,Jakarta Timur,bawang_merah,35875.0,0,0
2024-02-12,Jakarta Timur,bawang_merah,36333.0,0,0
2024-02-13,Jakarta Timur,bawang_merah,36143.0,0,0
2024-02-14,Jakarta Timur,bawang_merah,36500.0,0,0
2024-02-15,Jakarta Timur,bawang_merah,36778.0,0,0
2024-02-16,Jakarta Timur,bawang_merah,37889.0,0,0
2024-02-17,Jakarta Timur,bawang_merah,36778.0,0,0
2024-02-18,Jakarta Timur,bawang_merah,36000.0,0,0
2024-02-19,Jakarta Timur,bawang_merah,37778.0,0,0
2024-02-20,Jakarta Timur,bawang_merah,38111.0,0,0
2024-02-21,Jakarta Timur,bawang_merah,38111.0,0,0
2024-02-22,Jakarta Timur,bawang_merah,38111.0,0,0
2024-02-23,Jakarta Timur,bawang_merah,38111.0,0,0
2024-02-24,Jakarta Timur,bawang_merah,38111.0,0,0
2024-02-25,Jakarta Timur,bawang_merah,38667.0,0,0
2024-02-26,Jakarta Timur,bawang_merah,38667.0,0,0
2024-02-27,Jakarta Timur,bawang_merah,39222.0,0,0
2024-02-28,Jakarta Timur,bawang_merah,39222.0,0,0
2024-02-29,Jakarta Timur,bawang_merah,39222.0,0,0
2024-03-01,Jakarta Timur,bawang_merah,39222.0,0,0
2024-03-02,Jakarta Timur,bawang_merah,38500.0,0,0
2024-03-03,Jakarta Timur,bawang_merah,38667.0,0,0
2024-03-04,Jakarta Timur,bawang_merah,39714.0,0,0
2024-03-05,Jakarta Timur,bawang_merah,37250.0,0,0
2024-03-06,Jakarta Timur,bawang_merah,37875.0,0,0
2024-03-07,Jakarta Timur,bawang_merah,37571.0,0,0
2024-03-08,Jakarta Timur,bawang_merah,37875.0,0,0
2024-03-09,Jakarta Timur,bawang_merah,36857.0,0,0
2024-03-10,Jakarta Timur,bawang_merah,36625.0,0,0
2024-03-11,Jakarta Timur,bawang_merah,36143.0,0,0
2024-03-12,Jakarta Timur,bawang_merah,36857.0,0,0
2024-03-13,Jakarta Timur,bawang_merah,37250.0,0,0
2024-03-14,Jakarta Timur,bawang_merah,36857.0,0,0
2024-03-15,Jakarta Timur,bawang_merah,36625.0,0,0
2024-03-16,Jakarta Timur,bawang_merah,37500.0,0,0
2024-03-17,Jakarta Timur,bawang_merah,38111.0,0,0
2024-03-18,Jakarta Timur,bawang_merah,38111.0,0,0
2024-03-19,Jakarta Timur,bawang_merah,37875.0,0,0
2024-03-20,Jakarta Timur,bawang_merah,38500.0,0,0
2024-03-21,Jakarta Timur,bawang_merah,38333.0,0,0
2024-03-22,Jakarta Timur,bawang_merah,38111.0,0,0
2024-03-23,Jakarta Timur,bawang_merah,38500.0,0,0
2024-03-24,Jakarta Timur,bawang_merah,38286.0,0,0
2024-03-25,Jakarta Timur,bawang_merah,38500.0,0,0
2024-03-26,Jakarta Timur,bawang_merah,38500.0,0,0
2024-03-27,Jakarta Timur,bawang_merah,39000.0,0,0
2024-03-28,Jakarta Timur,bawang_merah,39286.0,0,0
2024-03-29,Jakarta Timur,bawang_merah,38875.0,0,0
2024-03-30,Jakarta Timur,bawang_merah,39750.0,0,0
2024-03-31,Jakarta Timur,bawang_merah,42375.0,0,0
2024-04-01,Jakarta Timur,bawang_merah,44143.0,0,0
2024-04-02,Jakarta Timur,bawang_merah,43625.0,0,0
2024-04-03,Jakarta Timur,bawang_merah,44875.0,0,0
2024-04-04,Jakarta Timur,bawang_merah,43625.0,0,0
2024-04-05,Jakarta Timur,bawang_merah,43625.0,0,0
2024-04-06,Jakarta Timur,bawang_merah,44333.0,0,0
2024-04-07,Jakarta Timur,bawang_merah,43625.0,0,0
2024-04-08,Jakarta Timur,bawang_merah,43625.0,0,0
2024-04-09,Jakarta Timur,bawang_merah,44774.25,0,1
2024-04-10,Jakarta Timur,bawang_merah,45923.5,0,1
2024-04-11,Jakarta Timur,bawang_merah,47072.75,0,1
2024-04-12,Jakarta Timur,bawang_merah,48222.0,0,0
2024-04-13,Jakarta Timur,bawang_merah,48222.0,0,0
2024-04-14,Jakarta Timur,bawang_merah,48778.0,0,0
2024-04-15,Jakarta Timur,bawang_merah,52111.0,0,0
2024-04-16,Jakarta Timur,bawang_merah,46750.0,0,0
2024-04-17,Jakarta Timur,bawang_merah,53319.5,0,1
2024-04-18,Jakarta Timur,bawang_merah,59889.0,0,0
2024-04-19,Jakarta Timur,bawang_merah,59889.0,0,0
2024-04-20,Jakarta Timur,bawang_merah,54333.0,0,0
2024-04-21,Jakarta Timur,bawang_merah,53625.0,0,0
2024-04-22,Jakarta Timur,bawang_merah,59112.5,0,1
2024-04-23,Jakarta Timur,bawang_merah,64600.0,0,0
2024-04-24,Jakarta Timur,bawang_merah,62000.0,0,0
2024-04-25,Jakarta Timur,bawang_merah,66625.0,0,0
2024-04-26,Jakarta Timur,bawang_merah,66143.0,0,0
2024-04-27,Jakarta Timur,bawang_merah,63333.0,0,0
2024-04-28,Jakarta Timur,bawang_merah,64286.0,0,0
2024-04-29,Jakarta Timur,bawang_merah,65714.0,0,0
2024-04-30,Jakarta Timur,bawang_merah,66875.0,0,0
2024-05-01,Jakarta Timur,bawang_merah,67714.0,0,0
2024-05-02,Jakarta Timur,bawang_merah,68714.0,0,0
2024-05-03,Jakarta Timur,bawang_merah,65750.0,0,0
2024-05-04,Jakarta Timur,bawang_merah,63250.0,0,0
2024-05-05,Jakarta Timur,bawang_merah,63000.0,0,0
2024-05-06,Jakarta Timur,bawang_merah,59444.0,0,0
2024-05-07,Jakarta Timur,bawang_merah,58125.0,0,0
2024-05-08,Jakarta Timur,bawang_merah,59444.0,0,0
2024-05-09,Jakarta Timur,bawang_merah,61250.0,0,0
2024-05-10,Jakarta Timur,bawang_merah,56667.0,0,0
2024-05-11,Jakarta Timur,bawang_merah,57500.0,0,0
2024-05-12,Jakarta Timur,bawang_merah,56875.0,0,0
2024-05-13,Jakarta Timur,bawang_merah,55556.0,0,0
2024-05-14,Jakarta Timur,bawang_merah,55000.0,0,0
2024-05-15,Jakarta Timur,bawang_merah,54875.0,0,0
2024-05-16,Jakarta Timur,bawang_merah,54556.0,0,0
2024-05-17,Jakarta Timur,bawang_merah,55889.0,0,0
2024-05-18,Jakarta Timur,bawang_merah,54778.0,0,0
2024-05-19,Jakarta Timur,bawang_merah,54778.0,0,0
2024-05-20,Jakarta Timur,bawang_merah,56000.0,0,0
2024-05-21,Jakarta Timur,bawang_merah,56222.0,0,0
2024-05-22,Jakarta Timur,bawang_merah,55750.0,0,0
2024-05-23,Jakarta Timur,bawang_merah,55333.0,0,0
2024-05-24,Jakarta Timur,bawang_merah,55333.0,0,0
2024-05-25,Jakarta Timur,bawang_merah,55333.0,0,0
2024-05-26,Jakarta Timur,bawang_merah,57625.0,0,0
2024-05-27,Jakarta Timur,bawang_merah,54445.0,0,0
2024-05-28,Jakarta Timur,bawang_merah,51889.0,0,0
2024-05-29,Jakarta Timur,bawang_merah,51889.0,0,0
2024-05-30,Jakarta Timur,bawang_merah,51444.0,0,0
2024-05-31,Jakarta Timur,bawang_merah,49778.0,0,0
2024-06-01,Jakarta Timur,bawang_merah,49556.0,0,0
2024-06-02,Jakarta Timur,bawang_merah,50222.0,0,0
2024-06-03,Jakarta Timur,bawang_merah,50667.0,0,0
2024-06-04,Jakarta Timur,bawang_merah,50125.0,0,0
2024-06-05,Jakarta Timur,bawang_merah,46100.0,0,0
2024-06-06,Jakarta Timur,bawang_merah,46100.0,0,0
2024-06-07,Jakarta Timur,bawang_merah,45125.0,0,0
2024-06-08,Jakarta Timur,bawang_merah,47333.0,0,0
2024-06-09,Jakarta Timur,bawang_merah,47333.0,0,0
2024-06-10,Jakarta Timur,bawang_merah,48333.0,0,0
2024-06-11,Jakarta Timur,bawang_merah,47800.0,0,0
2024-06-12,Jakarta Timur,bawang_merah,44857.0,0,0
2024-06-13,Jakarta Timur,bawang_merah,46800.0,0,0
2024-06-14,Jakarta Timur,bawang_merah,48500.0,0,0
2024-06-15,Jakarta Timur,bawang_merah,47800.0,0,0
2024-06-16,Jakarta Timur,bawang_merah,52500.0,0,0
2024-06-17,Jakarta Timur,bawang_merah,47800.0,0,0
2024-06-18,Jakarta Timur,bawang_merah,46800.0,0,0
2024-06-19,Jakarta Timur,bawang_merah,47800.0,0,0
2024-06-20,Jakarta Timur,bawang_merah,44750.0,0,0
2024-06-21,Jakarta Timur,bawang_merah,45800.0,0,0
2024-06-22,Jakarta Timur,bawang_merah,44800.0,0,0
2024-06-23,Jakarta Timur,bawang_merah,43750.0,0,0
2024-06-24,Jakarta Timur,bawang_merah,41250.0,0,0
2024-06-25,Jakarta Timur,bawang_merah,42000.0,0,0
2024-06-26,Jakarta Timur,bawang_merah,43333.0,0,0
2024-06-27,Jakarta Timur,bawang_merah,40000.0,0,0
2024-06-28,Jakarta Timur,bawang_merah,46000.0,0,0
2024-06-29,Jakarta Timur,bawang_merah,38750.0,0,0
2024-06-30,Jakarta Timur,bawang_merah,40000.0,0,0
2024-07-01,Jakarta Timur,bawang_merah,41667.0,0,0
2024-07-02,Jakarta Timur,bawang_merah,40833.0,0,0
2024-07-03,Jakarta Timur,bawang_merah,42000.0,0,0
2024-07-04,Jakarta Timur,bawang_merah,41000.0,0,0
2024-07-05,Jakarta Timur,bawang_merah,34167.0,0,0
2024-07-06,Jakarta Timur,bawang_merah,42000.0,0,0
2024-07-07,Jakarta Timur,bawang_merah,41667.0,0,0
2024-07-08,Jakarta Timur,bawang_merah,42500.0,0,0
2024-07-09,Jakarta Timur,bawang_merah,40833.0,0,0
2024-07-10,Jakarta Timur,bawang_merah,40000.0,0,0
2024-07-11,Jakarta Timur,bawang_merah,40833.0,0,0
2024-07-12,Jakarta Timur,bawang_merah,39167.0,0,0
2024-07-13,Jakarta Timur,bawang_merah,41000.0,0,0
2024-07-14,Jakarta Timur,bawang_merah,40000.0,0,0
2024-07-15,Jakarta Timur,bawang_merah,37429.0,0,0
2024-07-16,Jakarta Timur,bawang_merah,35429.0,0,0
2024-07-17,Jakarta Timur,bawang_merah,33857.0,0,0
2024-07-18,Jakarta Timur,bawang_merah,33857.0,0,0
2024-07-19,Jakarta Timur,bawang_merah,35000.0,0,0
2024-07-20,Jakarta Timur,bawang_merah,32833.0,0,0
2024-07-21,Jakarta Timur,bawang_merah,30500.0,0,0
2024-07-22,Jakarta Timur,bawang_merah,34625.0,0,0
2024-07-23,Jakarta Timur,bawang_merah,34625.0,0,0
2024-07-24,Jakarta Timur,bawang_merah,34286.0,0,0
2024-07-25,Jakarta Timur,bawang_merah,33750.0,0,0
2024-07-26,Jakarta Timur,bawang_merah,33750.0,0,0
2024-07-27,Jakarta Timur,bawang_merah,33571.0,0,0
2024-07-28,Jakarta Timur,bawang_merah,34375.0,0,0
2024-07-29,Jakarta Timur,bawang_merah,32857.0,0,0
2024-07-30,Jakarta Timur,bawang_merah,33125.0,0,0
2024-07-31,Jakarta Timur,bawang_merah,33750.0,0,0
2024-08-01,Jakarta Timur,bawang_merah,33750.0,0,0
2024-08-02,Jakarta Timur,bawang_merah,32500.0,0,0
2024-08-03,Jakarta Timur,bawang_merah,33571.0,0,0
2024-08-04,Jakarta Timur,bawang_merah,33750.0,0,0
2024-08-05,Jakarta Timur,bawang_merah,33125.0,0,0
2024-08-06,Jakarta Timur,bawang_merah,33125.0,0,0
2024-08-07,Jakarta Timur,bawang_merah,32500.0,0,0
2024-08-08,Jakarta Timur,bawang_merah,32000.0,0,0
2024-08-09,Jakarta Timur,bawang_merah,32500.0,0,0
2024-08-10,Jakarta Timur,bawang_merah,31111.0,0,0
2024-08-11,Jakarta Timur,bawang_merah,31500.0,0,0
2024-08-12,Jakarta Timur,bawang_merah,32444.0,0,0
2024-08-13,Jakarta Timur,bawang_merah,32700.0,0,0
2024-08-14,Jakarta Timur,bawang_merah,33889.0,0,0
2024-08-15,Jakarta Timur,bawang_merah,31250.0,0,0
2024-08-16,Jakarta Timur,bawang_merah,31667.0,0,0
2024-08-17,Jakarta Timur,bawang_merah,32222.0,0,0
2024-08-18,Jakarta Timur,bawang_merah,32222.0,0,0
2024-08-19,Jakarta Timur,bawang_merah,32000.0,0,0
2024-08-20,Jakarta Timur,bawang_merah,32000.0,0,0
2024-08-21,Jakarta Timur,bawang_merah,32000.0,0,0
2024-08-22,Jakarta Timur,bawang_merah,32222.0,0,0
2024-08-23,Jakarta Timur,bawang_merah,31667.0,0,0
2024-08-24,Jakarta Timur,bawang_merah,31667.0,0,0
2024-08-25,Jakarta Timur,bawang_merah,32857.0,0,0
2024-08-26,Jakarta Timur,bawang_merah,32778.0,0,0
2024-08-27,Jakarta Timur,bawang_merah,32500.0,0,0
2024-08-28,Jakarta Timur,bawang_merah,31667.0,0,0
2024-08-29,Jakarta Timur,bawang_merah,31667.0,0,0
2024-08-30,Jakarta Timur,bawang_merah,32500.0,0,0
2024-08-31,Jakarta Timur,bawang_merah,31667.0,0,0
2024-09-01,Jakarta Timur,bawang_merah,30000.0,0,0
2024-09-02,Jakarta Timur,bawang_merah,31667.0,0,0
2024-09-03,Jakarta Timur,bawang_merah,30625.0,0,0
2024-09-04,Jakarta Timur,bawang_merah,30625.0,0,0
2024-09-05,Jakarta Timur,bawang_merah,31250.0,0,0
2024-09-06,Jakarta Timur,bawang_merah,29643.0,0,0
2024-09-07,Jakarta Timur,bawang_merah,30000.0,0,0
2024-09-08,Jakarta Timur,bawang_merah,30000.0,0,0
2024-09-09,Jakarta Timur,bawang_merah,31111.0,0,0
2024-09-10,Jakarta Timur,bawang_merah,31111.0,0,0
2024-09-11,Jakarta Timur,bawang_merah,30556.0,0,0
2024-09-12,Jakarta Timur,bawang_merah,30556.0,0,0
2024-09-13,Jakarta Timur,bawang_merah,30556.0,0,0
2024-09-14,Jakarta Timur,bawang_merah,30556.0,0,0
2024-09-15,Jakarta Timur,bawang_merah,29286.0,0,0
2024-09-16,Jakarta Timur,bawang_merah,28333.0,0,0
2024-09-17,Jakarta Timur,bawang_merah,30556.0,0,0
2024-09-18,Jakarta Timur,bawang_merah,30500.0,0,0
2024-09-19,Jakarta Timur,bawang_merah,30000.0,0,0
2024-09-20,Jakarta Timur,bawang_merah,30000.0,0,0
2024-09-21,Jakarta Timur,bawang_merah,30000.0,0,0
2024-09-22,Jakarta Timur,bawang_merah,30500.0,0,0
2024-09-23,Jakarta Timur,bawang_merah,30000.0,0,0
2024-09-24,Jakarta Timur,bawang_merah,29444.0,0,0
2024-09-25,Jakarta Timur,bawang_merah,29444.0,0,0
2024-09-26,Jakarta Timur,bawang_merah,29667.0,0,0
2024-09-27,Jakarta Timur,bawang_merah,30000.0,0,0
2024-09-28,Jakarta Timur,bawang_merah,29625.0,0,0
2024-09-29,Jakarta Timur,bawang_merah,29625.0,0,0
2024-09-30,Jakarta Timur,bawang_merah,31000.0,0,0
2024-10-01,Jakarta Timur,bawang_merah,31000.0,0,0
2024-10-02,Jakarta Timur,bawang_merah,31000.0,0,0
2024-10-03,Jakarta Timur,bawang_merah,31556.0,0,0
2024-10-04,Jakarta Timur,bawang_merah,31125.0,0,0
2024-10-05,Jakarta Timur,bawang_merah,31875.0,0,0
2024-10-06,Jakarta Timur,bawang_merah,31429.0,0,0
2024-10-07,Jakarta Timur,bawang_merah,32125.0,0,0
2024-10-08,Jakarta Timur,bawang_merah,31250.0,0,0
2024-10-09,Jakarta Timur,bawang_merah,31111.0,0,0
2024-10-10,Jakarta Timur,bawang_merah,31500.0,0,0
2024-10-11,Jakarta Timur,bawang_merah,30889.0,0,0
2024-10-12,Jakarta Timur,bawang_merah,30875.0,0,0
2024-10-13,Jakarta Timur,bawang_merah,31000.0,0,0
2024-10-14,Jakarta Timur,bawang_merah,30333.0,0,0
2024-10-15,Jakarta Timur,bawang_merah,31500.0,0,0
2024-10-16,Jakarta Timur,bawang_merah,30875.0,0,0
2024-10-17,Jakarta Timur,bawang_merah,31250.0,0,0
2024-10-18,Jakarta Timur,bawang_merah,30556.0,0,0
2024-10-19,Jakarta Timur,bawang_merah,30625.0,0,0
2024-10-20,Jakarta Timur,bawang_merah,30000.0,0,0
2024-10-21,Jakarta Timur,bawang_merah,31636.0,0,0
2024-10-22,Jakarta Timur,bawang_merah,30429.0,0,0
2024-10-23,Jakarta Timur,bawang_merah,32300.0,0,0
2024-10-24,Jakarta Timur,bawang_merah,32000.0,0,0
2024-10-25,Jakarta Timur,bawang_merah,32000.0,0,0
2024-10-26,Jakarta Timur,bawang_merah,31889.0,0,0
2024-10-27,Jakarta Timur,bawang_merah,30000.0,0,0
2024-10-28,Jakarta Timur,bawang_merah,31900.0,0,0
2024-10-29,Jakarta Timur,bawang_merah,32375.0,0,0
2024-10-30,Jakarta Timur,bawang_merah,33100.0,0,0
2024-10-31,Jakarta Timur,bawang_merah,33444.0,0,0
2024-11-01,Jakarta Timur,bawang_merah,36333.0,0,0
2024-11-02,Jakarta Timur,bawang_merah,36714.0,0,0
2024-11-03,Jakarta Timur,bawang_merah,35286.0,0,0
2024-11-04,Jakarta Timur,bawang_merah,34727.0,0,0
2024-11-05,Jakarta Timur,bawang_merah,36714.0,0,0
2024-11-06,Jakarta Timur,bawang_merah,36444.0,0,0
2024-11-07,Jakarta Timur,bawang_merah,36625.0,0,0
2024-11-08,Jakarta Timur,bawang_merah,37875.0,0,0
2024-11-09,Jakarta Timur,bawang_merah,37000.0,0,0
2024-11-10,Jakarta Timur,bawang_merah,38143.0,0,0
2024-11-11,Jakarta Timur,bawang_merah,38500.0,0,0
2024-11-12,Jakarta Timur,bawang_merah,40750.0,0,0
2024-11-13,Jakarta Timur,bawang_merah,40333.0,0,0
2024-11-14,Jakarta Timur,bawang_merah,41000.0,0,0
2024-11-15,Jakarta Timur,bawang_merah,40556.0,0,0
2024-11-16,Jakarta Timur,bawang_merah,39143.0,0,0
2024-11-17,Jakarta Timur,bawang_merah,39857.0,0,0
2024-11-18,Jakarta Timur,bawang_merah,42500.0,0,0
2024-11-19,Jakarta Timur,bawang_merah,42500.0,0,0
2024-11-20,Jakarta Timur,bawang_merah,41143.0,0,0
2024-11-21,Jakarta Timur,bawang_merah,41444.0,0,0
2024-11-22,Jakarta Timur,bawang_merah,41300.0,0,0
2024-11-23,Jakarta Timur,bawang_merah,42250.0,0,0
2024-11-24,Jakarta Timur,bawang_merah,41857.0,0,0
2024-11-25,Jakarta Timur,bawang_merah,41778.0,0,0
2024-11-26,Jakarta Timur,bawang_merah,41778.0,0,0
2024-11-27,Jakarta Timur,bawang_merah,42625.0,0,0
2024-11-28,Jakarta Timur,bawang_merah,41556.0,0,0
2024-11-29,Jakarta Timur,bawang_merah,41375.0,0,0
2024-11-30,Jakarta Timur,bawang_merah,41222.0,0,0
2024-12-01,Jakarta Timur,bawang_merah,41571.0,0,0
2024-12-02,Jakarta Timur,bawang_merah,41222.0,0,0
2024-12-03,Jakarta Timur,bawang_merah,41222.0,0,0
2024-12-04,Jakarta Timur,bawang_merah,41222.0,0,0
2024-12-05,Jakarta Timur,bawang_merah,41222.0,0,0
